chunk,count
school,143
family,64
access,62
business,51
school district,45
student,44
housing,43
income,42
renter,40
hospital,39
road,35
assistance,31
infrastructure,29
transportation,28
downtown,28
park,27
education,26
child,23
kid,20
homeowner,20
service,19
restaurant,19
development,18
owner,18
help,18
church,18
highway,17
childcare,17
traffic,16
flooding,16
class,16
shopping,15
mix,15
grocery store,15
safety,14
majority,14
industry,14
cost grocery,14
street,13
patient,13
home owner,13
river,13
lunch,13
parent,13
farming community,13
sidewalk,12
farmer,12
community map,12
closure,12
family home,11
healthcare,11
investment,11
shop,11
sd,11
tourism,11
economy,11
funding,11
space,10
campus,10
food,10
crime,10
water,10
health service,10
university,10
option,10
trail,9
school system,9
lake,9
trouble,9
poverty,9
bridge,9
opportunity,9
internet,9
downtown area,8
apartment,8
employer,8
woman,8
taxis,8
senior,8
diversity,8
price,8
suburb,8
lunch rate,8
adult,8
farmland,8
doctor,8
income community,8
business district,7
immigrant,7
condition,7
newspaper,7
money,7
employment,7
quality school,7
car,7
agriculture,7
land,7
post office,7
county seat,7
gas station,7
community development,6
density,6
rate,6
commuter,6
farm,6
rental,6
property,6
effect,6
charter school,6
kind,6
entertainment,6
youth,6
revenue,6
hub,6
environment,6
repair,6
police,6
height,6
employment opportunity,6
disability,5
variety,5
proximity,5
clinic,5
fishing,5
city limit,5
property value,5
corridor,5
cattle,5
crop,5
difficulty,5
grocery,5
property taxis,5
tax base,5
education system,5
house payment,5
metro,5
health,5
tourist,5
internet service,5
art,5
pollution,5
transit,5
mixture,5
family dwelling,5
sewer,5
polling place,5
editor,5
city bus system,5
community institution,5
